,id,code,Unnamed: 2,alpha-2,alpha-3,nom_fr,nom_gb,Continent,Code_continent
151,151,153,540,NC,NCL,Nouvelle-Calédonie,New Caledonia,Océanie,OC
152,152,154,548,VU,VUT,Vanuatu,Vanuatu,Océanie,OC
153,153,155,554,NZ,NZL,Nouvelle-Zélande,New Zealand,Océanie,OC
154,154,156,558,NI,NIC,Nicaragua,Nicaragua,Amerique du Nord,NA
155,155,157,562,NE,NER,Niger,Niger,Afrique,AF
156,156,158,566,NG,NGA,Nigéria,Nigeria,Afrique,AF
157,157,159,570,NU,NIU,Niué,Niue,Océanie,OC
158,158,160,574,NF,NFK,Île Norfolk,Norfolk Island,Océanie,OC
159,159,161,578,NO,NOR,Norvège,Norway,Europe,EU
160,160,162,580,MP,MNP,Îles Mariannes du Nord,Northern Mariana Islands,Océanie,OC
161,161,163,581,UM,UMI,Îles Mineures Éloignées des États-Unis,United States Minor Outlying Islands,Océanie,OC
162,162,164,583,FM,FSM,États Fédérés de Micronésie,Federated States of Micronesia,Océanie,OC
163,163,165,584,MH,MHL,Îles Marshall,Marshall Islands,Océanie,OC
164,164,166,585,PW,PLW,Palaos,Palau,Océanie,OC
165,165,167,586,PK,PAK,Pakistan,Pakistan,Asie,AS
166,166,168,591,PA,PAN,Panama,Panama,Amerique du Nord,NA
167,167,169,598,PG,PNG,Papouasie-Nouvelle-Guinée,Papua New Guinea,Océanie,OC
168,168,170,600,PY,PRY,Paraguay,Paraguay,Amerique du sud,SA
169,169,171,604,PE,PER,Pérou,Peru,Amerique du sud,SA
170,170,172,608,PH,PHL,Philippines,Philippines,Asie,AS
171,171,173,612,PN,PCN,Pitcairn,Pitcairn,Océanie,OC
172,172,174,616,PL,POL,Pologne,Poland,Europe,EU
173,173,175,620,PT,PRT,Portugal,Portugal,Europe,EU
174,174,176,624,GW,GNB,Guinée-Bissau,Guinea-Bissau,Afrique,AF
175,175,177,626,TL,TLS,Timor-Leste,Timor-Leste,Océanie,OC
176,176,178,630,PR,PRI,Porto Rico,Puerto Rico,,
177,177,179,634,QA,QAT,Qatar,Qatar,Asie,AS
178,178,180,638,RE,REU,Réunion,Réunion,Afrique,AF
179,179,181,642,RO,ROU,Roumanie,Romania,Europe,EU
180,180,182,643,RU,RUS,Fédération de Russie,Russian Federation,Europe,EU
181,181,183,646,RW,RWA,Rwanda,Rwanda,Afrique,AF
182,182,184,654,SH,SHN,Sainte-Hélène,Saint Helena,Afrique,AF
183,183,185,659,KN,KNA,Saint-Kitts-et-Nevis,Saint Kitts and Nevis,Amerique du Nord,NA
184,184,186,660,AI,AIA,Anguilla,Anguilla,,
185,185,187,662,LC,LCA,Sainte-Lucie,Saint Lucia,Amerique du Nord,NA
186,186,188,666,PM,SPM,Saint-Pierre-et-Miquelon,Saint-Pierre and Miquelon,,
187,187,189,670,VC,VCT,Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines,Amerique du Nord,NA
188,188,190,674,SM,SMR,Saint-Marin,San Marino,Europe,EU
189,189,191,678,ST,STP,Sao Tomé-et-Principe,Sao Tome and Principe,Afrique,AF
190,190,192,682,SA,SAU,Arabie Saoudite,Saudi Arabia,Asie,AS
191,191,193,686,SN,SEN,Sénégal,Senegal,Afrique,AF
192,192,194,690,SC,SYC,Seychelles,Seychelles,Afrique,AF
193,193,195,694,SL,SLE,Sierra Leone,Sierra Leone,Afrique,AF
194,194,196,702,SG,SGP,Singapour,Singapore,Asie,AS
195,195,197,703,SK,SVK,Slovaquie,Slovakia,Europe,EU
196,196,198,704,VN,VNM,Viet Nam,Vietnam,Asie,AS
197,197,199,705,SI,SVN,Slovénie,Slovenia,Europe,EU
198,198,200,706,SO,SOM,Somalie,Somalia,Afrique,AF
199,199,201,710,ZA,ZAF,Afrique du Sud,South Africa,Afrique,AF
200,200,202,716,ZW,ZWE,Zimbabwe,Zimbabwe,Afrique,AF
201,201,203,724,ES,ESP,Espagne,Spain,Europe,EU
202,202,204,732,EH,ESH,Sahara Occidental,Western Sahara,Afrique,AF
203,203,205,736,SD,SDN,Soudan,Sudan,Afrique,AF
204,204,206,740,SR,SUR,Suriname,Suriname,Amerique du sud,SA
205,205,207,744,SJ,SJM,Svalbard etÎle Jan Mayen,Svalbard and Jan Mayen,Europe,EU
206,206,208,748,SZ,SWZ,Swaziland,Swaziland,Afrique,AF
207,207,209,752,SE,SWE,Suède,Sweden,Europe,EU
208,208,210,756,CH,CHE,Suisse,Switzerland,Europe,EU
209,209,211,760,SY,SYR,République Arabe Syrienne,Syrian Arab Republic,Asie,AS
210,210,212,762,TJ,TJK,Tadjikistan,Tajikistan,Asie,AS
211,211,213,764,TH,THA,Thaïlande,Thailand,Asie,AS
212,212,214,768,TG,TGO,Togo,Togo,Afrique,AF
213,213,215,772,TK,TKL,Tokelau,Tokelau,Océanie,OC
214,214,216,776,TO,TON,Tonga,Tonga,Océanie,OC
215,215,217,780,TT,TTO,Trinité-et-Tobago,Trinidad and Tobago,Amerique du sud,SA
216,216,218,784,AE,ARE,Émirats Arabes Unis,United Arab Emirates,Asie,AS
217,217,219,788,TN,TUN,Tunisie,Tunisia,Afrique,AF
218,218,220,792,TR,TUR,Turquie,Turkey,Asie,AS
219,219,221,795,TM,TKM,Turkménistan,Turkmenistan,Asie,AS
220,220,222,796,TC,TCA,Îles Turks et Caïques,Turks and Caicos Islands,,
221,221,223,798,TV,TUV,Tuvalu,Tuvalu,Océanie,OC
222,222,224,800,UG,UGA,Ouganda,Uganda,Afrique,AF
223,223,225,804,UA,UKR,Ukraine,Ukraine,Europe,EU
224,224,226,807,MK,MKD,L'ex-République Yougoslave de Macédoine,The Former Yugoslav Republic of Macedonia,Europe,EU
225,225,227,818,EG,EGY,Égypte,Egypt,Afrique,AF
226,226,228,826,GB,GBR,Royaume-Uni,United Kingdom,Europe,EU
227,227,229,833,IM,IMN,Île de Man,Isle of Man,Europe,EU
228,228,230,834,TZ,TZA,République-Unie de Tanzanie,United Republic Of Tanzania,Afrique,AF
229,229,231,840,US,USA,États-Unis,United States,,
230,230,232,850,VI,VIR,Îles Vierges des États-Unis,U.S. Virgin Islands,,
231,231,233,854,BF,BFA,Burkina Faso,Burkina Faso,Afrique,AF
232,232,234,858,UY,URY,Uruguay,Uruguay,Amerique du sud,SA
233,233,235,860,UZ,UZB,Ouzbékistan,Uzbekistan,Asie,AS
234,234,236,862,VE,VEN,Venezuela,Venezuela,Amerique du sud,SA
235,235,237,876,WF,WLF,Wallis et Futuna,Wallis and Futuna,Océanie,OC
236,236,238,882,WS,WSM,Samoa,Samoa,Océanie,OC
237,237,239,887,YE,YEM,Yémen,Yemen,Asie,AS
238,238,241,894,ZM,ZMB,Zambie,Zambia,Afrique,AF
239,239,242,728,SS,SSD,Soudan du Sud," ""South Sudan""",Afrique,AF
240,240,499,499,ME,MNE,Monténégro,Montenegro,Europe,EU
241,241,688,688,RS,SRB,République de Serbie,Serbia,Europe,EU
